2013/5/24,,,1.026,1,,,,1.013,1.031,,,,,1.049,1.1275,1.005,,,1.008,,1.046,,1.013,,,1.0302,,,,1.034,,,1.0582,1.1045,,1,1.058,1.002,1.028,1.049,,1.045,1.001,1.041,,,,,,,,1.033,,,,,,,1.031,,,,1.03,1.022,1.0032,1.043,,1.054,1.041,,,,,1.01,,,,1.001,,,1,,1.6357,1.0341,1.065,,,,,1.0808,,,,,,,,,,,1.034,1.007,1.2408,1.023,,1.007,,,,,,,,,1.0531,,1,,,,,1.038,,1.0029,1.001,,1.03,1.029,,,,1.029,1.077,,,1.002,,,1.01,1,1.002,,1.003,1.005,,,,,1.6966,,1.06,,,,1.0592,1.034,1.003,,,1.007,1.015,,1.002,,1.019,1.062,,,,,1.086,0.999,,,,,1.003,,,1.0686,,,1.008,,,,,1.0656,1.029,,1.0522,,,,,,,1.0361,1.006,,,,1.0411,1.009,1.001,,,0.993,1.031,,,,1.002,1.01,,1.0322,1.002,,,1.0857,,1,,,,,,,,1.1279,,1.041,,,1,,1.001,,,,1.017,,,,,,,,,,,1.1466,,,,,,,,,,,1.011,,,1.001,,,1,,,,1,,,1.004,,,1.163,,,1.0447,1.017,1.0492,,,,,,1.0491,1.0455,,1.048,,1.035,1,,,1.04,,,1.104,,,,,,,,1.8776,,,,,1.032,,1.0521,1.043,1.032,0.999,,1.026,,,1,,,,,,,,1.022,,,,,,,,
2013/5/27,,,1.028,1,,,,1.013,1.031,,,,,1.05,1.1286,1.006,,,1.009,,1.047,,1.013,,,1.0312,,,,1.035,,,1.0592,1.1048,,1,1.059,1.002,1.029,1.05,,1.046,1.001,1.041,,,,,,,,1.033,,,,,,,1.031,,,,1.03,1.023,1.0035,1.044,,1.054,1.042,,,,,1.01,,,,1.001,,,1,,1.6366,1.0351,1.066,,,,,1.0818,,,,,,,,,,,1.034,1.007,1.2406,1.024,,1.008,,,,,,,,,1.0551,,1,,,,,1.039,,1.0031,1.001,,1.031,1.031,,,,1.029,1.078,,,1.002,,,1.011,1,1.002,,1.003,1.005,,,,,1.6982,,1.061,,,,1.0602,1.035,1.003,,,1.008,1.015,,1.002,,1.02,1.062,,,,,1.087,0.999,,,,,1.003,,,1.0686,,,1.008,,,,,1.0656,1.029,,1.0522,,,,,,,1.0371,1.006,,,,1.0417,1.01,1.001,,,0.993,1.032,,,,1.002,1.01,,1.0332,1.002,,,1.0857,,1,,,,,,,,1.1279,,1.041,,,1,,1.001,,,,1.017,,,,,,,,,,,1.1477,,,,,,,,,,,1.011,,,1.001,,,1,,,,1,,,1.004,,,1.164,,,1.0453,1.018,1.0492,,,,,,1.0491,1.0455,,1.048,,1.036,1,,,1.04,,,1.105,,,,,,,,1.8788,,,,,1.033,,1.0521,1.044,1.032,0.999,,1.027,,,1,,,,,,,,1.022,,,,,,,,
2013/5/28,,,1.028,1,,,,1.014,1.031,,,,,1.05,1.1286,1.006,,,1.009,,1.049,,1.013,,,1.0312,,,,1.035,,,1.0602,1.1054,,1,1.061,1.002,1.03,1.052,,1.047,1.001,1.041,,,,,,,,1.033,,,,,,,1.032,,,,1.03,1.024,1.0036,1.048,,1.055,1.046,,,,,1.01,,,,1.001,,,1,,1.6379,1.0351,1.066,,,,,1.0818,,,,,,,,,,,1.034,1.008,1.2411,1.024,,1.008,,,,,,,,,1.0561,,1,,,,,1.039,,1.0032,1.001,,1.033,1.031,,,,1.029,1.079,,,1.002,,,1.014,1,1.002,,1.003,1.005,,,,,1.6982,,1.064,,,,1.0612,1.035,1.003,,,1.008,1.015,,1.002,,1.02,1.063,,,,,1.089,0.999,,,,,1.003,,,1.0686,,,1.008,,,,,1.0656,1.029,,1.0532,,,,,,,1.0371,1.007,,,,1.0422,1.013,1.001,,,0.993,1.032,,,,1.002,1.01,,1.0332,1.002,,,1.0867,,1,,,,,,,,1.129,,1.041,,,1,,1.001,,,,1.017,,,,,,,,,,,1.1487,,,,,,,,,,,1.011,,,1.001,,,1,,,,1,,,1.004,,,1.166,,,1.0458,1.018,1.0502,,,,,,1.0501,1.0466,,1.049,,1.036,1,,,1.04,,,1.108,,,,,,,,1.8802,,,,,1.034,,1.0531,1.044,1.032,0.999,,1.027,,,1,,,,,,,,1.023,,,,,,,,
2013/5/29,,,1.029,1,,,,1.014,1.032,,,,,1.051,1.1296,1.006,,,1.009,,1.05,,1.013,,,1.0312,,,,1.036,,,1.0602,1.1056,,1,1.062,1.002,1.03,1.053,,1.048,1.001,1.041,,,,,,,,1.033,,,,,,,1.032,,,,1.03,1.024,1.0037,1.048,,1.058,1.046,,,,,1.01,,,,1.001,,,1,,1.6382,1.0361,1.067,,,,,1.0828,,,,,,,,,,,1.034,1.008,1.2412,1.025,,1.008,,,,,,,,,1.0561,,1,,,,,1.039,,1.0033,1.001,,1.032,1.032,,,,1.03,1.08,,,1.002,,,1.015,1,1.002,,1.003,1.005,,,,,1.6998,,1.065,,,,1.0612,1.035,1.003,,,1.008,1.015,,1.002,,1.02,1.063,,,,,1.091,0.999,,,,,1.003,,,1.0686,,,1.009,,,,,1.0656,1.03,,1.0532,,,,,,,1.0381,1.007,,,,1.0422,1.013,1.001,,,0.993,1.033,,,,1.002,1.011,,1.0332,1.002,,,1.0867,,1,,,,,,,,1.129,,1.042,,,1,,1.001,,,,1.017,,,,,,,,,,,1.1487,,,,,,,,,,,1.011,,,1.001,,,1,,,,1,,,1.004,,,1.166,,,1.0459,1.018,1.0502,,,,,,1.0501,1.0466,,1.049,,1.036,1,,,1.041,,,1.109,,,,,,,,1.8805,,,,,1.035,,1.0531,1.044,1.032,0.999,,1.027,,,1,,,,,,,,1.023,,,,,,,,
2013/5/30,,,1.029,1.001,,,,1.014,1.031,,,,,1.051,1.1296,1.006,,,1.009,,1.054,,1.013,,,1.0312,,,,1.037,,,1.0612,1.1056,,1,1.061,1.002,1.031,1.058,,1.048,1.001,1.041,,,,,,,,1.033,,,,,,,1.031,,,,1.03,1.024,1.0036,1.047,,1.058,1.045,,,,,1.011,,,,1.001,,,1,,1.6387,1.0361,1.067,,,,,1.0828,,,,,,,,,,,1.034,1.008,1.2412,1.025,,1.008,,,,,,,,,1.0561,,1,,,,,1.039,,1.0032,1.001,,1.033,1.032,,,,1.03,1.08,,,1.002,,,1.014,1,1.002,,1.003,1.005,,,,,1.6998,,1.064,,,,1.0622,1.035,1.003,,,1.008,1.015,,1.002,,1.02,1.063,,,,,1.09,0.999,,,,,1.003,,,1.0686,,,1.009,,,,,1.0656,1.03,,1.0532,,,,,,,1.0371,1.007,,,,1.0423,1.013,1.001,,,0.993,1.033,,,,1.002,1.011,,1.0332,1.002,,,1.0867,,1,,,,,,,,1.129,,1.042,,,1.001,,1.001,,,,1.017,,,,,,,,,,,1.1487,,,,,,,,,,,1.011,,,1.001,,,1,,,,1,,,1.004,,,1.166,,,1.046,1.018,1.0502,,,,,,1.0501,1.0466,,1.05,,1.036,1,,,1.041,,,1.109,,,,,,,,1.8812,,,,,1.035,,1.0531,1.044,1.032,0.999,,1.028,,,1,,,,,,,,1.024,,,,,,,,
2013/5/31,,,1.03,1.001,,,,1.014,1.031,,,,,1.051,1.1296,1.006,,,1.009,,1.055,,1.014,,,1.0312,,,,1.037,,,1.0612,1.1057,,1.001,1.061,1.003,1.031,1.059,,1.048,1.001,1.044,,,,,,,,1.034,,,,,,,1.031,,,,1.032,1.025,1.0037,1.046,,1.058,1.044,,,,,1.011,,,,1.002,,,1.001,,1.6386,1.0361,1.067,,,,,1.0839,,,,,,,,,,,1.035,1.008,1.2413,1.025,,1.009,,,,,,,,,1.0561,,1,,,,,1.04,,1.0033,1.002,,1.033,1.032,,,,1.03,1.081,,,1.003,,,1.015,1.001,1.003,,1.002,1.006,,,,,1.6998,,1.064,,,,1.0622,1.035,1.004,,,1.008,1.015,,1.002,,1.02,1.063,,,,,1.091,1,,,,,1.003,,,1.0727,,,1.009,,,,,1.0696,1.03,,1.0532,,,,,,,1.0381,1.007,,,,1.0423,1.013,1.001,,,0.993,1.033,,,,1.004,1.011,,1.0332,1.003,,,1.0878,,1,,,,,,,,1.13,,1.042,,,1.001,,1.001,,,,1.017,,,,,,,,,,,1.1498,,,,,,,,,,,1.011,,,1.001,,,1,,,,1.001,,,1.005,,,1.165,,,1.046,1.018,1.0502,,,,,,1.0501,1.0466,,1.051,,1.037,1.001,,,1.041,,,1.109,,,,,,,,1.881,,,,,1.035,,1.0531,1.044,1.033,1,,1.028,,,0.999,,,,,,,,1.024,,,,,,,,
2013/6/3,,,1.03,1.001,,,,1.014,1.031,,,,,1.052,1.1296,1.006,,,1.009,,1.056,,1.014,,,1.0312,,,,1.037,,,1.0622,1.1058,,1.001,1.062,1.003,1.032,1.059,,1.049,1.001,1.044,,,,,,,,1.034,,,,,,,1.031,,,,1.032,1.025,1.0033,1.046,,1.059,1.044,,,,,1.011,,,,1.002,,,1.001,,1.639,1.0361,1.068,,,,,1.0849,,,,,,,,,,,1.035,1.008,1.2416,1.026,,1.009,,,,,,,,,1.0571,,1,,,,,1.04,,1.0028,1.002,,1.034,1.033,,,,1.031,1.081,,,1.003,,,1.015,1.001,1.003,,1.002,1.006,,,,,1.6998,,1.065,,,,1.0632,1.035,1.004,,,1.008,1.015,,1.002,,1.02,1.064,,,,,1.09,1,,,,,1.003,,,1.0727,,,1.009,,,,,1.0696,1.031,,1.0542,,,,,,,1.0381,1.007,,,,1.0417,1.013,1.001,,,0.993,1.033,,,,1.004,1.011,,1.0332,1.003,,,1.0878,,1.001,,,,,,,,1.13,,1.042,,,1.001,,1.001,,,,1.018,,,,,,,,,,,1.1498,,,,,,,,,,,1.012,,,1.001,,,1,,,,1.001,,,1.005,,,1.166,,,1.0455,1.018,1.0502,,,,,,1.0491,1.0466,,1.051,,1.036,1.001,,,1.041,,,1.109,,,,,,,,1.8815,,,,,1.036,,1.0531,1.045,1.033,1,,1.028,,,0.999,,,,,,,,1.024,,,,,,,,
2013/6/4,,,1.03,1.001,,,,1.014,1.032,,,,,1.052,1.1296,1.006,,,1.009,,1.055,,1.014,,,1.0312,,,,1.038,,,1.0622,1.1057,,1.001,1.061,1.003,1.032,1.058,,1.049,1.001,1.044,,,,,,,,1.034,,1,,,,,1.032,,,,1.032,1.025,1.0038,1.045,,1.059,1.043,,,,,1.01,,,,1.002,,,1.001,,1.6388,1.0371,1.067,,,,,1.0849,,,,,,,,,,,1.035,1.008,1.2414,1.026,,1.008,,,,,,,,1,1.0561,,1,,,,,1.04,,1.0033,1.002,,1.035,1.033,,,,1.031,1.082,,,1.003,,,1.014,1.001,1.003,,1.002,1.006,,,,,1.6998,,1.063,,,,1.0632,1.035,1.004,,,1.008,1.015,,1.002,,1.02,1.064,,,,,1.09,1,1,,,,1.003,,,1.0727,,,1.009,,,,,1.0696,1.03,,1.0532,,,,,,,1.0381,1.007,,,,1.0415,1.013,1.001,,,0.993,1.034,,,,1.004,1.011,,1.0332,1.003,,,1.0888,,1.001,,,,,,,,1.129,,1.042,,,1.001,,1.001,,,,1.018,,,,,,,,,,,1.1498,,,,,,,,,,,1.012,,,1.001,,,1,,,,1.001,,,1.005,,,1.166,,,1.0453,1.018,1.0502,,,1,,,1.0491,1.0466,,1.051,,1.036,1.001,,,1.042,,,1.108,,,,,,,,1.8815,,,,,1.036,,1.0531,1.044,1.033,1,,1.028,,,0.999,,,,,,,,1.024,,,,,,,,
2013/6/5,,,1.03,1.001,,,,1.014,1.032,,,,,1.052,1.1296,1.006,,,1.009,,1.055,,1.014,,,1.0312,,,,1.039,,,1.0622,1.1053,,1.001,1.06,1.003,1.032,1.058,,1.049,1.001,1.044,,,,,,,,1.034,,1,,,,,1.032,,,,1.032,1.025,1.0037,1.044,,1.059,1.042,,,,,1.01,,,,1.002,,,1.001,,1.6394,1.0371,1.067,,,,,1.0859,,,,,,,,,,,1.035,1.007,1.2414,1.026,,1.008,,,,,,,,1,1.0561,,1,,,,,1.04,,1.0033,1.002,,1.035,1.033,,,,1.031,1.081,,,1.003,,,1.014,1.001,1.003,,1.002,1.006,,,,,1.6998,,1.063,,,,1.0632,1.035,1.004,,,1.008,1.015,,1.002,,1.02,1.063,,,,,1.089,1,1,,,,1.003,,,1.0727,,,1.009,,,,,1.0696,1.03,,1.0532,,,,,,,1.0381,1.007,,,,1.0414,1.013,1.001,,,0.993,1.034,,,,1.004,1.011,,1.0332,1.003,,,1.0888,,1.001,,,,,,,,1.129,,1.042,,,1.001,,1.001,,,,1.018,,,,,,,,,,,1.1498,,,,,,,,,,,1.012,,,1.001,,,1,,,,1.001,,,1.005,,,1.165,,,1.0452,1.018,1.0502,,,1,,,1.0491,1.0466,,1.05,,1.037,1.001,,,1.041,,,1.107,,,,,,,,1.882,,,,,1.037,,1.0531,1.044,1.033,1,,1.028,,,0.998,,,,,,,,1.024,,,,,,,,
2013/6/6,,,1.03,1.001,,,,1.014,1.031,,,,,1.051,1.1296,1.006,,,1.008,,1.053,,1.014,,,1.0302,,,,1.039,,,1.0612,1.1042,,1.001,1.059,1.003,1.031,1.057,,1.048,1.001,1.044,,,,,,,,1.034,,1,,,,,1.031,,,,1.032,1.025,1.0037,1.042,,1.059,1.04,,,,,1.01,,,,1.002,,,1.001,,1.6382,1.0361,1.067,,,,,1.0849,,,,,,,,,,,1.035,1.006,1.2412,1.025,,1.007,,,,,,,,1,1.0551,,1,,,,,1.039,,1.0032,1.002,,1.033,1.033,,,,1.031,1.081,,,1.003,,,1.012,1.001,1.003,,1.002,1.006,,,,,1.6982,,1.062,,,,1.0622,1.034,1.004,,,1.008,1.015,,1.002,,1.019,1.063,,,,,1.087,1,1,,,,1.003,,,1.0727,,,1.009,,,,,1.0696,1.03,,1.0532,,,,,,,1.0381,1.007,,,,1.0411,1.011,1.001,,,0.993,1.033,,,,1.004,1.01,,1.0332,1.003,,,1.0888,,1.001,,,,,,,,1.1279,,1.041,,,1.001,,1.001,,,,1.018,,,,,,,,,,,1.1498,,,,,,,,,,,1.012,,,1.001,,,1,,,,1.001,,,1.005,,,1.163,,,1.0449,1.017,1.0492,,,1,,,1.0491,1.0466,,1.05,,1.035,1.001,,,1.041,,,1.105,,,,,,,,1.8807,,,,,1.037,,1.0521,1.044,1.033,1,,1.027,,,0.998,,,,,,,,1.024,,,,,,,,
2013/6/7,,,1.03,1.002,,,,1.013,1.031,,,,,1.051,1.1296,1.007,,,1.007,,1.052,,1.015,,,1.0302,,,,1.038,,,1.0612,1.1038,,1.001,1.058,1.004,1.031,1.056,,1.048,1.002,1.044,,,,,,,,1.035,,1,,,,,1.031,,,,1.031,1.024,1.004,1.04,,1.059,1.038,,,,,1.009,,,,1.002,,,0.998,,1.6372,1.0361,1.067,,,,,1.0849,,,,,,,,,,,1.034,1.006,1.2405,1.025,,1.006,,,,,,,,1,1.0551,,1.001,,,,,1.039,,1.0035,1.002,,1.033,1.033,,,,1.031,1.082,,,1.002,,,1.012,1.001,1.003,,1.003,1.006,,,,,1.6998,,1.06,,,,1.0622,1.033,1.005,,,1.007,1.016,,1.003,,1.019,1.063,,,,,1.085,0.998,1,,,,1.003,,,1.0717,,,1.008,,,,,1.0686,1.03,,1.0532,,,,,,,1.0381,1.007,,,,1.0408,1.01,1.002,,,0.991,1.033,,,,1.003,1.01,,1.0322,1.003,,,1.0888,,1.001,,,,,,,,1.129,,1.041,,,1.002,,1.002,,,,1.018,,,,,,,,,,,1.1498,,,,,,,,,,,1.012,,,0.999,,,0.999,,,,1.001,,,1.006,,,1.149,,,1.0446,1.016,1.0492,,,1,,,1.0481,1.0455,,1.049,,1.035,1.001,,,1.04,,,1.104,,,,,,,,1.8797,,,,,1.037,,1.0521,1.043,1.032,1,,1.027,,,0.997,,,,,,,,1.024,,,,,,,,
2013/6/13,,,1.03,1.002,,,,1.013,1.03,,,,,1.051,1.1286,1.007,,,1.007,,1.049,,1.015,,,1.0302,,,,1.039,,,1.0612,1.1033,,1.001,1.054,1.004,1.03,1.052,,1.047,1.002,1.044,,,,,,,,1.035,,1.001,,,,,1.03,,,,1.031,1.024,1.0036,1.035,,1.059,1.033,,,,,1.009,,,,1.002,,,0.998,,1.6357,1.0361,1.067,,,,,1.0849,,,,,,,,,,,1.034,1.005,1.2407,1.025,,1.005,,,,,,,,1.001,1.0531,,1.001,,,,,1.038,,1.003,1.002,,1.031,1.033,,,,1.031,1.082,,,1.002,,,1.008,1.001,1.003,,1.003,1.006,,,,,1.6998,,1.057,,,,1.0622,1.034,1.005,,,1.007,1.016,,1.003,,1.018,1.063,,,,,1.083,0.998,0.997,,,,1.003,,,1.0717,,,1.008,,,,,1.0686,1.03,,1.0532,,,,,,,1.0381,1.008,,,,1.0411,1.006,1.002,,,0.991,1.034,,,,1.004,1.009,,1.0322,1.003,,,1.0888,,1.001,,,,,,,,1.129,,1.041,,,1.002,,1.002,,,,1.019,,,,,,,,,,,1.1498,,,,,,,,,,,1.012,,,0.999,,,0.999,,,,1.001,,,1.006,,,1.146,,,1.045,1.016,1.0502,,,0.997,,,1.0471,1.0455,,1.049,,1.035,1.001,,,1.04,,,1.101,,,,,,,,1.8781,,,,,1.037,,1.0511,1.043,1.032,1,,1.027,,,0.998,,,,,,,,1.024,,,,,,,,
2013/6/14,,,1.029,1.003,,,,1.013,1.03,,,,,1.05,1.1275,1.007,,,1.007,1,1.048,,1.016,,,1.0292,,,,1.038,,,1.0612,1.1028,,1.001,1.053,1.004,1.027,1.052,,1.047,1.002,1.044,,,,,,,,1.036,,1.001,1,,,,1.03,,,,1.03,1.023,1.0038,1.035,,1.058,1.033,,,,,1.009,,,,1.002,,,0.996,,1.6343,1.0361,1.066,,,,,1.0839,,,,,,,,,,,1.033,1.004,1.2401,1.024,,1.005,,,,,,,,1.001,1.0531,,1.002,,,,,1.037,,1.0032,1.003,,1.031,1.032,,,,1.031,1.081,,,1.002,,,1.007,1.002,1.003,,1.003,1.006,1,,,,1.6966,,1.056,,,,1.0622,1.032,1.006,,,1.006,1.017,,1.003,,1.018,1.062,,,,,1.083,0.996,0.997,,,,1.003,,1,1.0707,,,1.007,,,,,1.0676,1.029,,1.0532,,,,,,,1.0381,1.008,,,,1.0422,1.005,1.002,,,0.991,1.034,,,,1.003,1.008,,1.0312,1.004,,,1.0878,,1.001,,,,,,,1,1.1269,,1.039,,,1.003,,1.003,,,,1.019,,,,,,,,,,,1.1487,,,,,,,,,,,1.012,,,0.998,,,0.998,,,,1.002,,,1.006,,,1.145,,,1.046,1.015,1.0492,,,0.997,,,1.0481,1.0445,1,1.048,,1.033,1.002,,,1.038,,,1.102,,,,,,,,1.8765,,,,,1.036,,1.0511,1.042,1.031,1,,1.026,,,0.997,,,,,,,,1.024,,,,,,,,
2013/6/17,,,1.029,1.003,,,,1.012,1.03,,,,,1.049,1.1264,1.007,,,1.006,1,1.048,,1.016,,,1.0292,,,,1.038,,,1.0612,1.1023,,1.001,1.053,1.004,1.027,1.051,,1.046,1.002,1.044,,,,,,,,1.036,,1.001,1,,,,1.03,,,,1.03,1.023,1.0041,1.035,,1.057,1.033,,,,,1.008,,,,1.002,,,0.996,,1.6343,1.0361,1.066,,,,,1.0839,,,,,,,,,,,1.033,1.003,1.2398,1.024,,1.004,,,,,,,,1.001,1.0531,,1.002,,,,,1.036,,1.0035,1.003,,1.032,1.032,,,,1.031,1.081,,,1.002,,,1.007,1.002,1.003,,1.003,1.006,1,,,,1.6966,,1.056,,,,1.0622,1.031,1.006,,,1.006,1.017,,1.004,,1.017,1.062,,,,,1.082,0.996,0.997,,,,1.003,,1,1.0707,,,1.007,,,,,1.0676,1.029,,1.0522,,,,,,,1.0381,1.008,,,,1.0419,1.005,1.002,,,0.991,1.034,,,,1.003,1.007,,1.0312,1.004,,,1.0878,,1.002,,,,,,,1,1.1269,,1.039,,,1.003,,1.003,,,,1.02,,,,,,,,,,,1.1487,,,,,,,,,,,1.012,,,0.998,,,0.998,,,,1.002,,,1.006,,,1.145,,,1.0458,1.015,1.0492,,,0.997,,,1.0471,1.0445,1,1.048,,1.032,1.002,,,1.038,,,1.1,,,,,,,,1.8766,,,,,1.037,,1.0511,1.041,1.031,1,,1.026,,,0.997,,,,,,,,1.024,,,,,,,,
2013/6/18,,,1.03,1.003,,,,1.012,1.029,,,,,1.049,1.1264,1.006,,,1.005,1,1.048,,1.016,,,1.0292,,,,1.038,,1,1.0612,1.1016,,1.001,1.052,1.004,1.027,1.051,,1.046,1.002,1.044,,,,,,,,1.036,,1.001,1,,,,1.029,,,,1.03,1.022,1.0042,1.035,,1.056,1.033,,,,,1.007,,,,1.002,,,0.996,,1.6339,1.0361,1.066,,,,,1.0839,,,,,,,,,,,1.033,1.002,1.2398,1.023,,1.003,,,,,,,,1.001,1.0531,,1.002,,,,,1.036,,1.0036,1.003,,1.034,1.033,,,,1.03,1.081,,,1.002,,,1.007,1.002,1.003,,1.003,1.006,1,,,,1.6982,,1.055,,,,1.0622,1.03,1.006,,,1.006,1.017,,1.004,,1.016,1.061,,,,,1.082,0.996,0.997,,,,1.003,,1,1.0707,,,1.007,,,,,1.0676,1.028,,1.0522,,,,,,,1.0381,1.008,,,,1.0416,1.005,1.002,,,0.991,1.033,,,,1.003,1.007,,1.0312,1.004,,,1.0878,,1.002,,,,,,,1,1.1279,,1.038,,,1.003,,1.003,,,,1.02,,,,,,,,,,,1.1487,,,,,,,,,,,1.012,,,0.998,,,0.998,,,,1.002,,,1.006,,,1.145,,,1.0456,1.014,1.0482,,,0.997,,,1.0471,1.0435,1,1.048,,1.032,1.002,,,1.038,,,1.101,,,,,,,,1.8763,,,,,1.036,,1.0511,1.041,1.031,1,,1.025,,,0.997,,,,,,,,1.024,,,,,,,,
2013/6/19,,,1.028,1.003,,,,1.01,1.027,,,,,1.048,1.1243,1.006,,,1.004,1,1.045,,1.016,,,1.0282,,,,1.038,,1,1.0602,1.1004,,1.001,1.049,1.004,1.025,1.049,,1.044,1.002,1.044,,,,,,,,1.036,,1.001,1,,,,1.027,,,,1.03,1.021,1.0038,1.032,,1.055,1.03,,,,,1.006,,,,1.002,,,0.996,,1.6299,1.0341,1.065,,,,,1.0828,,,,,,,,,,,1.033,1,1.2385,1.022,,1.001,,,,,,,,1.001,1.0511,,1.002,,,,,1.033,,1.0032,1.003,,1.032,1.031,,,,1.03,1.08,,,1.002,,,1.004,1.002,1.003,,1.003,1.006,1,,,,1.6966,,1.052,,,,1.0612,1.028,1.006,,,1.003,1.017,,1.004,,1.015,1.06,,,,,1.08,0.996,0.997,,,,1.002,,1,1.0707,,,1.004,,,,,1.0676,1.026,,1.0502,,,,,,,1.0371,1.007,,,,1.0397,1.003,1.002,,,0.991,1.032,,,,1.003,1.006,,1.0302,1.004,,,1.0867,,1.002,,,,,,,1,1.1269,,1.036,,,1.003,,1.003,,,,1.02,,,,,,,,,,,1.1477,,,,,,,,,,,1.012,,,0.998,,,0.998,,,,1.002,,,1.006,,,1.142,,,1.0437,1.013,1.0472,,,0.997,,,1.045,1.0425,1,1.046,,1.03,1.002,,,1.035,,,1.098,,,,,,,,1.8718,,,,,1.036,,1.049,1.039,1.031,1,,1.023,,,0.996,,,,,,,,1.022,,,,,,,,
2013/6/20,,,1.025,1.003,,,,1.007,1.023,,,,,1.043,1.119,1.004,,,1.001,1,1.037,,1.016,,,1.0241,,,,1.035,,1,1.0561,1.0946,,1.001,1.04,1.004,1.019,1.04,,1.039,1.002,1.044,,,,,,,,1.036,,1.001,1,,,,1.023,,,,1.03,1.015,1.0018,1.023,,1.05,1.021,,,,,1.003,,,,1.002,,,0.996,,1.6161,1.031,1.06,,,,,1.0787,,,,,,,,,,,1.033,0.994,1.2358,1.016,,0.995,,,,,,,,1.001,1.046,,1.002,,,,,1.028,,1.0012,1.003,,1.024,1.028,,,,1.026,1.077,,,1,,,0.998,1.002,1,,1.003,1.006,1,,,,1.6903,,1.043,,,,1.0571,1.023,1.006,,,1,1.017,,1.003,,1.011,1.056,,,,,1.073,0.996,0.991,,,,1.001,,1,1.0707,,,1.001,,,,,1.0676,1.019,,1.0461,,,,,,,1.033,1.005,,,,1.0354,0.996,1.001,,,0.991,1.029,,,,1.001,1.001,,1.0261,1.004,,,1.0836,,1.001,,,,,,,1,1.1227,,1.031,,,1.003,,1.003,,,,1.02,,,,,,,,,,,1.1444,,,,,,,,,,,1.013,,,0.998,,,0.998,,,,1.002,,,1.006,,,1.138,,,1.0393,1.009,1.0431,,,0.991,,,1.0409,1.0374,1,1.039,,1.024,1.002,,,1.03,,,1.091,,,,,,,,1.8559,,,,,1.033,,1.0449,1.033,1.031,1,,1.017,,,0.994,,,,,,,,1.019,,,,,,,,
2013/6/21,,,1.025,1.004,,,,1.007,1.024,,,,,1.042,1.119,1.004,,,1.001,1,1.038,,1.017,,,1.0241,,,,1.034,,1,1.0561,1.0937,,1.001,1.04,1.005,1.018,1.042,,1.039,1.002,1.04,,,,,,,,1.037,,1.001,1.001,,,,1.024,,,,1.023,1.014,1.0017,1.024,,1.049,1.021,,,,,1.003,,,,1,,,0.989,,1.6147,1.03,1.059,,,,,1.0777,,,,,,,,,,,1.024,0.993,1.2359,1.015,,0.994,,,,,,,,1.001,1.045,,1.002,,,,,1.027,,1.001,1.002,,1.024,1.028,,,,1.026,1.076,,,1,,,0.998,1.002,1,,0.999,1.003,1.001,,,,1.6872,,1.043,,,,1.0571,1.023,1.007,,,1,1.018,,1.004,,1.01,1.054,,,,,1.074,0.988,0.991,,,,1.001,,1.001,1.0636,,,1.001,,,,,1.0605,1.019,,1.0461,,,,,,,1.032,1.005,,,,1.0367,0.997,1.002,,,0.985,1.029,,,,1.001,1,,1.0261,1.004,,,1.0826,,1.002,,,,,,,1,1.1205,,1.029,,,1.004,,1.003,,,,1.02,,,,,,,,,,,1.1444,,,,,,,,,,,1.013,,,0.994,,,0.993,,,,1.002,,,1.007,,,1.134,,,1.0407,1.008,1.0431,,,0.991,,,1.0409,1.0374,1.001,1.039,,1.025,1.002,,,1.029,,,1.092,,,,,,,,1.8544,,,,,1.032,,1.0449,1.032,1.022,0.999,,1.016,,,0.994,,,,,,,,1.019,,,,,,,,
2013/6/24,,,1.024,1.004,,,,1.005,1.022,,,,,1.041,1.1169,1.003,,,1,1,1.031,,1.017,,,1.0231,,,,1.032,,1,1.0551,1.0906,,1.001,1.035,1.005,1.014,1.035,,1.037,1.002,1.04,,,,,,,,1.037,,1.001,1.001,,,,1.022,,,,1.023,1.013,0.9987,1.017,,1.048,1.015,,,,,1.002,,,,1,,,0.989,,1.6077,1.029,1.057,,,,,1.0777,,,,,,,,,,,1.024,0.991,1.2307,1.014,,0.992,,,,,,,,1.001,1.042,,1.002,,,,,1.024,,0.998,1.002,,1.018,1.027,,,,1.026,1.075,,,1,,,0.989,1.002,0.999,,0.999,1.002,1.001,,,,1.6856,,1.038,,,,1.0561,1.023,1.007,,,0.998,1.018,,1.004,,1.009,1.052,,,,,1.067,0.988,0.991,,,,1,,1.001,1.0636,,,0.999,,,,,1.0605,1.018,,1.0451,,,,,,,1.031,1.004,,,,1.0347,0.988,1.002,,,0.985,1.029,,,,1,0.998,,1.0251,1.005,,,1.0826,,1.002,,,,,,,1,1.1195,,1.026,,,1.004,,1.002,,,,1.02,,,,,,,,,,,1.1412,,,,,,,,,,,1.013,,,0.994,,1,0.993,,,,1.001,,,1.007,,,1.125,,,1.0387,1.007,1.0411,,,0.991,,,1.0378,1.0354,1.001,1.037,,1.024,1.002,,,1.026,,,1.085,,,,,,,,1.8465,,,,,1.03,,1.0408,1.028,1.022,0.999,,1.015,,,0.995,,,,,,,1,1.016,,,,,,,,
