date,000010.OF,000013.OF,000037.OF,000038.OF,000089.OF,000198.OF,000203.OF,000204.OF,000210.OF,000301.OF,000322.OF,000323.OF,000324.OF,000325.OF,000330.OF,000331.OF,000332.OF,000353.OF,000359.OF,000366.OF,000371.OF,000379.OF,000380.OF,000389.OF,000397.OF,000424.OF,000425.OF,000434.OF,000439.OF,000475.OF,000476.OF,000484.OF,000493.OF,000505.OF,000509.OF,000539.OF,000540.OF,000542.OF,000559.OF,000560.OF,000575.OF,000576.OF,000580.OF,000581.OF,000588.OF,000599.OF,000602.OF,000607.OF,000615.OF,000618.OF,000620.OF,000621.OF,000625.OF,000626.OF,000627.OF,000641.OF,000642.OF,000644.OF,000645.OF,000647.OF,000650.OF,000651.OF,000657.OF,000658.OF,000660.OF,000661.OF,000677.OF,000682.OF,000686.OF,000687.OF,000693.OF,000699.OF,000700.OF,000701.OF,000704.OF,000705.OF,000707.OF,000709.OF,000710.OF,000713.OF,000715.OF,000716.OF,000719.OF,000722.OF,000724.OF,000725.OF,000726.OF,000730.OF,000734.OF,000735.OF,000738.OF,000740.OF,000748.OF,000750.OF,000759.OF,000764.OF,000771.OF,000773.OF,000779.OF,000783.OF,000784.OF,000785.OF,000786.OF,000787.OF,000789.OF,000797.OF,000808.OF,000816.OF,000819.OF,000832.OF,000837.OF,000847.OF,000848.OF,000856.OF,000860.OF,000862.OF,000863.OF,000868.OF,000869.OF,000872.OF,000882.OF,000883.OF,000891.OF,000895.OF,000901.OF,000902.OF,000903.OF,000905.OF,000908.OF,000912.OF,000918.OF,000919.OF,000920.OF,000922.OF,000923.OF,000981.OF,001006.OF,001010.OF,001026.OF,001058.OF,001077.OF,001078.OF,001094.OF,001096.OF,001134.OF,001175.OF,001177.OF,001232.OF,001240.OF,001308.OF,001374.OF,001386.OF,001391.OF,001401.OF,001477.OF,001497.OF,001527.OF,001529.OF,001624.OF,001625.OF,001669.OF,001693.OF,001697.OF,001820.OF,001821.OF,001842.OF,001843.OF,001867.OF,001870.OF,001871.OF,001894.OF,001895.OF,001916.OF,001925.OF,001929.OF,001931.OF,001973.OF,001981.OF,001987.OF,001991.OF,001992.OF,002077.OF,002078.OF,002195.OF,002200.OF,002202.OF,002240.OF,002241.OF,002243.OF,002247.OF,002248.OF,002260.OF,002324.OF,002469.OF,003003.OF,040028.OF,040029.OF,040030.OF,040031.OF,040033.OF,040034.OF,040038.OF,041003.OF,070028.OF,070029.OF,070036.OF,080011.OF,090005.OF,090021.OF,090022.OF,090023.OF,091005.OF,091021.OF,100025.OF,100028.OF,110006.OF,110016.OF,110050.OF,110052.OF,110053.OF,121011.OF,128011.OF,150005.OF,150015.OF,159001.OF,159002.OF,159003.OF,159004.OF,159005.OF,160606.OF,161608.OF,161615.OF,161622.OF,162206.OF,163802.OF,166014.OF,180008.OF,180009.OF,202302.OF,202304.OF,202305.OF,202307.OF,202308.OF,210012.OF,213909.OF,217025.OF,217026.OF,240006.OF,260102.OF,260202.OF,270004.OF,270014.OF,270047.OF,288201.OF,310338.OF,340005.OF,350004.OF,360003.OF,360019.OF,360020.OF,360022.OF,370010.OF,37001B.OF,380001.OF,380002.OF,380007.OF,380011.OF,392001.OF,400005.OF,400006.OF,420006.OF,420106.OF,470014.OF,470030.OF,471007.OF,471014.OF,471030.OF,471060.OF,472007.OF,482002.OF,485022.OF,485118.OF,485120.OF,485122.OF,511800.OF,511810.OF,511820.OF,511830.OF,511860.OF,511880.OF,511890.OF,511900.OF,511920.OF,511930.OF,511960.OF,511980.OF,511990.OF,519505.OF,519506.OF,519508.OF,519509.OF,519511.OF,519512.OF,519513.OF,519516.OF,519517.OF,519518.OF,519566.OF,519567.OF,519568.OF,519588.OF,519589.OF,519716.OF,519717.OF,519800.OF,519801.OF,519808.OF,519809.OF,519858.OF,519878.OF,519879.OF,519889.OF,519898.OF,519899.OF,519998.OF,530002.OF,530029.OF,531014.OF,531030.OF,540011.OF,541011.OF,550011.OF,550012.OF,550013.OF,560001.OF,583001.OF,583101.OF,620011.OF,630112.OF,660016.OF,660107.OF,690010.OF,690210.OF,730003.OF,730103.OF,740602.OF,750007.OF
2009/5/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1534,,,,,,,,,,,,1.0982,1.1092,,,,1.1197,,1.0772,1.0736,1.1148,1.0885,,,,1.0014,1.002,1.126,1.0881,,,,,,1.1113,1.0933,,,1.0894,1.1078,,1.1058,1.1171,,,,,,,,,,1.1048,1.1009,,1.1034,1.0005,,,1.0694,1.0842,1.0784,1.1014,,,,1.0878,1.0985,,,,,,1.0802,,,,,,,,,,,1.097,,,,,,,,,,,,,,,,,,1.1307,1.0991,1.1026,,,,,,1.0708,1.0902,,,,1.0895,1.0633,,,,,,,,,,,,,,1.0958,,,,,,,,,1.083,,,,,,,,,,,,
2009/5/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1537,,,,,,,,,,,,1.0985,1.1095,,,,1.1201,,1.0773,1.0738,1.1152,1.0889,,,,1.0015,1.0021,1.1262,1.0883,,,,,,1.1115,1.0936,,,1.0896,1.108,,1.106,1.1174,,,,,,,,,,1.105,1.1011,,1.1035,1.0007,,,1.0696,1.0844,1.0787,1.1016,,,,1.0879,1.0986,,,,,,1.0804,,,,,,,,,,,1.0974,,,,,,,,,,,,,,,,,,1.1309,1.0994,1.1032,,,,,,1.0709,1.0904,,,,1.0897,1.0635,,,,,,,,,,,,,,1.096,,,,,,,,,1.0831,,,,,,,,,,,,
2009/5/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1541,,,,,,,,,,,,1.0987,1.1097,,,,1.1204,,1.0774,1.074,1.1154,1.0891,,,,1.0017,1.0023,1.1263,1.0885,,,,,,1.1117,1.0938,,,1.0899,1.1082,,1.1062,1.1176,,,,,,,,,,1.1052,1.1013,,1.1037,1.0009,,,1.0698,1.0846,1.0791,1.1018,,,,1.088,1.0988,,,,,,1.0807,,,,,,,,,,,1.0975,,,,,,,,,,,,,,,,,,1.1312,1.0997,1.1034,,,,,,1.0713,1.0906,,,,1.0899,1.0638,,,,,,,,,,,,,,1.0963,,,,,,,,,1.0832,,,,,,,,,,,,
2009/5/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1552,,,,,,,,,,,,1.099,1.1099,,,,1.1206,,1.0775,1.0741,1.1156,1.0894,,,,1.0018,1.0025,1.1265,1.0887,,,,,,1.112,1.094,,,1.0902,1.1084,,1.1064,1.1179,,,,,,,,,,1.1054,1.1015,,1.1038,1.001,,,1.07,1.0848,1.0794,1.102,,,,1.0881,1.0989,,,,,,1.0809,,,,,,,,,,,1.0978,,,,,,,,,,,,,,,,,,1.1314,1.1,1.1038,,,,,,1.0715,1.0908,,,,1.0901,1.064,,,,,,,,,,,,,,1.0965,,,,,,,,,1.0833,,,,,,,,,,,,
2009/5/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1552,,,,,,,,,,,,1.099,1.1099,,,,1.1206,,1.0775,1.0741,1.1156,1.0894,,,,1.0018,1.0025,1.1265,1.0887,,,,,,1.112,1.094,,,1.0902,1.1084,,1.1064,1.1179,,,,,,,,,,1.1054,1.1015,,1.1038,1.001,,,1.07,1.0848,1.0794,1.102,,,,1.0881,1.0989,,,,,,1.0809,,,,,,,,,,,1.0978,,,,,,,,,,,,,,,,,,1.1314,1.1,1.1038,,,,,,1.0715,1.0908,,,,1.0901,1.064,,,,,,,,,,,,,,1.0965,,,,,,,,,1.0833,,,,,,,,,,,,
2009/5/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1564,,,,,,,,,,,,1.0993,1.1101,,,,1.1208,,1.0777,1.0744,1.1158,1.0896,,,,1.0027,1.0034,1.1266,1.0888,,,,,,1.1122,1.0942,,,1.0903,1.1096,,1.1065,1.118,,,,,,,,,,1.1056,1.102,,1.1039,1.0012,,,1.0715,1.0849,1.0798,1.1022,,,,1.0882,1.0991,,,,,,1.0813,,,,,,,,,,,1.0981,,,,,,,,,,,,,,,,,,1.1316,1.1002,1.1043,,,,,,1.0718,1.0912,,,,1.0902,1.0642,,,,,,,,,,,,,,1.0969,,,,,,,,,1.0834,,,,,,,,,,,,
2009/6/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1568,,,,,,,,,,,,1.0996,1.1107,,,,1.1215,,1.0784,1.0752,1.1163,1.0901,,,,1.0029,1.0037,1.1267,1.0891,,,,,,1.1125,1.0948,,,1.0906,1.1099,,1.1068,1.1183,,,,,,,,,,1.1061,1.1023,,1.1043,1.0016,,,1.0716,1.0851,1.0802,1.1024,,,,1.0883,1.0992,,,,,,1.0815,,,,,,,,,,,1.0985,,,,,,,,,,,,,,,,,,1.1321,1.1007,1.1045,,,,,,1.0721,1.0914,,,,1.0905,1.0645,,,,,,,,,,,,,,1.0977,,,,,,,,,1.0835,,,,,,,,,,,,
2009/6/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.157,,,,,,,,,,,,1.1,1.1109,,,,1.1217,,1.0788,1.0756,1.1165,1.0904,,,,1.0031,1.004,1.1269,1.0892,,,,,,1.1127,1.0953,,,1.0911,1.1101,,1.107,1.1186,,,,,,,,,,1.1063,1.1025,,1.1046,1.0019,,,1.0717,1.0853,1.0805,1.1029,,,,1.0884,1.0994,,,,,,1.082,,,,,,,,,,,1.0992,,,,,,,,,,,,,,,,,,1.1323,1.1011,1.1052,,,,,,1.0725,1.0917,,,,1.0914,1.0655,,,,,,,,,,,,,,1.098,,,,,,,,,1.0835,,,,,,,,,,,,
2009/6/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1572,,,,,,,,,,,,1.1003,1.1111,,,,1.122,,1.0793,1.0762,1.117,1.091,,,,1.0033,1.0042,1.127,1.0894,,,,,,1.1129,1.0958,,,1.0914,1.1102,,1.1075,1.1191,,,,,,,,,,1.1065,1.1027,,1.1047,1.002,,,1.0719,1.0854,1.0809,1.1035,,,,1.0885,1.0995,,,,,,1.0827,,,,,,,,,,,1.0995,,,,,,,,,,,,,,,,,,1.1327,1.1015,1.1054,,,,,,1.0729,1.092,,,,1.0916,1.0657,,,,,,,,,,,,,,1.0982,,,,,,,,,1.0836,,,,,,,,,,,,
2009/6/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1576,,,,,,,,,,,,1.1007,1.1113,,,,1.1222,,1.0799,1.0768,1.1179,1.0919,,,,1.0035,1.0045,1.1271,1.0896,,,,,,1.1132,1.0959,,,1.0915,1.1107,,1.1077,1.1194,,,,,,,,,,1.1066,1.1029,,1.1048,1.0022,,,1.0719,1.0856,1.0813,1.1037,,,,1.0886,1.0997,,,,,,1.0828,,,,,,,,,,,1.0999,,,,,,,,,,,,,,,,,,1.1331,1.1019,1.1057,,,,,,1.0735,1.0926,,,,1.092,1.0661,,,,,,,,,,,,,,1.0988,,,,,,,,,1.0837,,,,,,,,,,,,
2009/7/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1581,,,,,,,,,,,,1.1011,1.1114,,,,1.1224,,1.0801,1.0771,1.1181,1.0921,,,,1.0037,1.0047,1.1273,1.0898,,,,,,1.1136,1.0967,,,1.0917,1.1108,,1.1078,1.1196,,,,,,,,,,1.1069,1.1033,,1.105,1.0024,,,1.0721,1.0858,1.0824,1.1043,,,,1.0887,1.0998,,,,,,1.0833,,,,,,,,,,,1.1008,,,,,,,,,,,,,,,,,,1.1336,1.1024,1.1061,,,,,,1.0739,1.093,,,,1.0925,1.0667,,,,,,,,,,,,,,1.099,,,,,,,,,1.0837,,,,,,,,,,,,
2009/7/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1585,,,,,,,,,,,,1.1014,1.1116,,,,1.1227,,1.0803,1.0773,1.1195,1.0936,,,,1.0039,1.0049,1.1274,1.0899,,,,,,1.1141,1.0969,,,1.092,1.1111,,1.108,1.1198,,,,,,,,,,1.1072,1.1035,,1.1053,1.0027,,,1.0721,1.0859,1.0826,1.1049,,,,1.0888,1.1,,,,,,1.0835,,,,,,,,,,,1.101,,,,,,,,,,,,,,,,,,1.1338,1.1027,1.1067,,,,,,1.0743,1.0933,,,,1.0927,1.0669,,,,,,,,,,,,,,1.0992,,,,,,,,,1.0838,,,,,,,,,,,,
2009/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1587,,,,,,,,,,,,1.1017,1.1119,,,,1.123,,1.0805,1.0775,1.1196,1.0937,,,,1.0041,1.0052,1.1275,1.0901,,,,,,1.1146,1.0972,,,1.0922,1.1115,,1.1082,1.12,,,,,,,,,,1.1074,1.1037,,1.1056,1.0031,,,1.0723,1.0865,1.0829,1.1051,,,,1.0889,1.1001,,,,,,1.0837,,,,,,,,,,,1.1012,,,,,,,,,,,,,,,,,,1.1342,1.1032,1.1069,,,,,,1.075,1.094,,,,1.0928,1.0671,,,,,,,,,,,,,,1.0997,,,,,,,,,1.0843,,,,,,,,,,,,
2009/7/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1594,,,,,,,,,,,,1.1023,1.1122,,,,1.1234,,1.0807,1.0778,1.1202,1.0943,,,,1.0043,1.0054,1.1278,1.0904,,,,,,1.115,1.0975,,,1.0925,1.1117,,1.1084,1.1203,1.0009,,,,,,,,,1.1076,1.1039,,1.1061,1.0035,,,1.0725,1.0867,1.0832,1.1053,,,,1.089,1.1003,,,,,,1.0839,,,,,,,,,,,1.1014,,,,,,,,,,,,,,,,,,1.1346,1.1035,1.1076,,,,,,1.0755,1.0944,,,,1.093,1.0673,,,,,,,,,,,,,,1.1005,,,,,,,,,1.0847,,,,,,,,,,,,
2009/7/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1603,,,,,,,,,,,,1.1027,1.1124,,,,1.1236,,1.0812,1.0784,1.1207,1.0949,,,,1.0045,1.0057,1.1279,1.0906,,,,,,1.1152,1.0978,,,1.0928,1.1119,,1.1087,1.1207,1.0012,,,,,,,,,1.1078,1.1042,,1.1063,1.0038,,,1.0726,1.0869,1.0834,1.1058,,,,1.0892,1.1005,,,,,,1.0841,,,,,,,,,,,1.1015,,,,,,,,,,,,,,,,,,1.135,1.104,1.1077,,,,,,1.0758,1.0948,,,,1.0938,1.0682,,,,,,,,,,,,,,1.1009,,,,,,,,,1.085,,,,,,,,,,,,
2009/8/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1607,,,,,,,,,,,,1.103,1.1127,,,,1.124,,1.0815,1.0786,1.1209,1.0951,,,,1.0047,1.0059,1.1281,1.0909,,,,,,1.1154,1.0981,,,1.0931,1.1125,,1.1089,1.1209,1.0015,,,,,,,,,1.108,1.1044,,1.1065,1.004,,,1.0728,1.0871,1.0838,1.106,,,,1.0893,1.1008,,,,,,1.0844,,,,,,,,,,,1.102,,,,,,,,,,,,,,,,,,1.1354,1.1044,1.1078,,,,,,1.0762,1.095,,,,1.094,1.0684,,,,,,,,,,,,,,1.1012,,,,,,,,,1.085,,,,,,,,,,,,
2009/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1609,,,,,,,,,,,,1.1032,1.1129,,,,1.1242,,1.0817,1.0789,1.1211,1.0953,,,,1.0048,1.0061,1.1283,1.0911,,,,,,1.1156,1.0983,,,1.0932,1.1127,,1.109,1.1211,1.0018,,,,,,,,,1.1082,1.1047,,1.107,1.0045,,,1.0729,1.0872,1.084,1.1064,,,,1.0895,1.1009,,,,,,1.0845,,,,,,,,,,,1.1021,,,,,,,,,,,,,,,,,,1.1358,1.1049,1.108,,,,,,1.0764,1.0952,,,,1.0944,1.0688,,,,,,,,,,,,,,1.1014,,,,,,,,,1.0851,,,,,,,,,,,,
2009/8/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1612,,,,,,,,,,,,1.1038,1.1131,,,,1.1245,,1.0819,1.0792,1.1222,1.0965,,,,1.0049,1.0063,1.1284,1.0913,,,,,,1.1162,1.0985,,,1.0935,1.1129,,1.1092,1.1213,1.0023,,,,,,1.0003,,,1.1084,1.1049,,1.1071,1.0046,,,1.073,1.0873,1.0843,1.1066,,,,1.0896,1.1011,,,,,,1.0847,,,,,,,,,,,1.1022,,,,,,,,,,,,,,,,,,1.136,1.1052,1.1082,,,,,,1.0769,1.0957,,,,1.0945,1.069,,,,,,,,,,,,,,1.1016,,,,,,,,,1.0852,,,,,,,,,,,,
2009/8/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1616,,,,,,,,,,,,1.104,1.1133,,,,1.1247,,1.0823,1.0797,1.1227,1.097,,,,1.005,1.0064,1.1286,1.0915,,,,,,1.1164,1.0988,,,1.0937,1.113,,1.1094,1.1216,1.0026,,,,,,1.0005,,,1.1085,1.1051,,1.1076,1.0051,,,1.0731,1.0875,1.0845,1.1069,,,,1.0897,1.1013,,,,,,1.0857,,,,,,,,,,,1.1024,,,,,,,,,,,,,,,,,,1.1362,1.1054,1.1084,,,,,,1.0772,1.096,,,,1.0947,1.0692,,,,,,,,,,,,,,1.1019,,,,,,,,,1.0853,,,,,,,,,,,,
2009/9/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1619,,,,,,,,,,,,1.1042,1.1137,,,,1.1252,,1.0827,1.0801,1.1229,1.0972,,,,1.0052,1.0066,1.1288,1.0917,,,,,,1.1166,1.099,,,1.0939,1.1132,,1.1095,1.1218,1.0029,,,,,,1.0007,,,1.1087,1.1053,,1.1077,1.0053,,,1.0732,1.0877,1.0848,1.1072,,,,1.0899,1.1015,,,,,,1.0862,,,,,,,,,,,1.1026,,,,,,,,,,,,,,,,,,1.1364,1.1057,1.1086,,,,,,1.0778,1.0965,,,,1.0953,1.0698,,,,,,,,,,,,,,1.1024,,,,,,,,,1.0854,,,,,,,,,,,,
2009/9/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1623,,,,,,,,,,,,1.1045,1.1143,,,,1.1258,,1.083,1.0804,1.1239,1.0983,,,,1.0053,1.0068,1.129,1.0919,,,,,,1.1172,1.0993,,,1.0943,1.1137,,1.1098,1.1221,1.0032,,,,,,1.0009,,,1.1088,1.1056,,1.1078,1.0054,,,1.0733,1.0878,1.0851,1.1075,,,,1.09,1.1017,,,,,,1.0864,,,,,,,,,,,1.1033,,,,,,,,,,,,,,,,,,1.1371,1.1064,1.1088,,,,,,1.0781,1.0967,,,,1.0954,1.07,,,,,,,,,,,,,,1.1028,,,,,,,,,1.0855,,,,,,,,,,,,
2009/9/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1627,,,,,,,,,,,,1.1048,1.1145,,,,1.1261,,1.0833,1.0807,1.1241,1.0985,,,,1.0055,1.007,1.1292,1.0922,,,,,,1.1174,1.0996,,,1.0946,1.1143,,1.11,1.1223,1.0035,,,,,,1.0011,,,1.109,1.1058,,1.1082,1.0058,,,1.0735,1.088,1.0854,1.1078,,,,1.0901,1.1019,,,,,,1.0868,,,,,,,,,,,1.1039,,,,,,,,,,,,,,,,,,1.1373,1.1066,1.109,,,,,,1.0783,1.0969,,,,1.0956,1.0702,,,,,,,,,,,,,,1.103,,,,,,,,,1.0858,,,,,,,,,,,,
2009/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1633,,,,,,,,,,,,1.105,1.1147,,,,1.1264,,1.0835,1.081,1.1256,1.1001,,,,1.0057,1.0072,1.1294,1.0924,,,,,,1.1176,1.0998,,,1.0948,1.1149,,1.1102,1.1226,1.0039,,,,,,1.0014,,,1.1093,1.1062,,1.1092,1.0068,,,1.0736,1.0881,1.0857,1.1082,,,,1.0903,1.1021,,,,,,1.0875,,,,,,,,,,,1.1041,,,,,,,,,,,,,,,,,,1.1376,1.1069,1.1093,,,,,,1.0785,1.0971,,,,1.0958,1.0704,,,,,,,,,,,,,,1.1036,,,,,,,,,1.086,,,,,,,,,,,,
